													Class	TRI	TRI	TRI	LVS	LVS	LVS
2187	10.82	468.1596	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1426.125	482	669	184	58	172
2188	15.35	468.1636	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	6302.063	1853	2935	85	107	192
2189	16.09	468.166	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1962.5	809	1066	128	64	63
2190	11.6	468.168	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	2250	1009	1155.875	160	86	128
2191	15.88	468.1691	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	4196.438	1011	1244	128	277	320
2192	14.25	468.1717	Unknown	[M-H]-	0.6666667	True	No record	No record	No record	-1	-1	-1	TRI03	37098.06	21927.81	15447.75	3004	2523.75	1371
2193	14.66	468.1676	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	4276	2837.188	3359.813	128	149	165
2194	15.19	468.1697	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3834	943	1274	363	427	490
2195	13.54	468.171	Unknown	[M-H]-	1	True	No record	No record	No record	-1	-1	-1	TRI03	10018.44	5255.125	4246.438	2053.688	1596.188	1375
2196	16.97	468.1732	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1632	452	493	64	42	84
2197	15.36	468.1732	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	8335	2525.625	3184.188	105	150	213
2198	13.84	468.1758	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1358.5	2138	1071	450	50	100
2199	16	468.2245	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2345.813	235	427	63	21	43
2200	9.99	468.2582	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	3872.938	1820.313	1789.375	78	64	63
2201	15.64	468.3046	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2210.813	146	375	21	21	0
2202	13.87	468.313	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	32281	7086.5	19246	342	504	135
2203	14.26	468.3137	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	36837	14969	26659.94	81	133	344
2204	17.01	468.3187	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	5008.375	636	770	64	21	63
2205	14.24	469.1598	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	4276	7134.313	6415	21	74	425
2206	13.5	469.1737	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	3207	1496	3745.938	441	420	400
2207	13.9	469.1778	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	0	3476.563	0	98	26	41
2208	14.24	469.1786	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	6815.375	5345	7484	2253	554	1069
2209	14.65	469.1815	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1382	652	3314.375	49	48	64
2210	7.81	469.2448	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1430.875	900	1122	128	170	235
2211	17.13	469.2819	Unknown	[M-H]-	1	True	No record	No record	No record	-1	-1	-1	TRI03	6138.563	2211.688	1821.125	1397.625	1487.125	2059.125
2212	14.29	469.2894	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	14900.06	8017.5	5345	670	63	142
2213	13.84	469.2906	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	10021.19	5399.438	5329.813	42	93	345
2214	15.43	469.295	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	6778.063	1335	1507	64	85	43
2215	14.63	469.2955	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	4276	1364	3931.563	85	84	110
2216	14.88	469.2964	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	8791.188	826	973	219	74	271
2217	17.76	469.3006	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3682.375	369	590	86	86	191
2218	13.78	469.3215	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3471.875	4276	2138	0	93	0
2219	16.3	469.3282	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	8237.875	901	1580	21	63	43
2220	15.66	469.3282	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	6482.125	1202	1392	21	21	21
2221	15.16	469.3302	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2359.75	457	1082	21	21	21
2222	16.89	469.3305	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3595.188	657	1023	21	42	26
2223	14.38	469.3306	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	5478.875	4276	9636	21	21	0
2224	14.82	469.331	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3856.438	533	1056	160	42	169
2225	15.91	469.3314	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	9726.188	2690.813	3335.938	21	21	42
2226	16.09	469.3297	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	9076.813	2508.25	3190.875	42	64	21
2227	15.64	470.237	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3399.813	365	1288	21	21	21
2228	16.16	470.2385	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	4148.875	235	426	21	0	43
2229	14.38	470.2422	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	4543.25	410	1069	0	21	38
2230	13.9	470.2423	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3406.938	1069	1069	29	81	41
2231	14.23	470.2426	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1069	2698.5	1069	0	21	21
2232	14.12	470.2573	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2873.063	998	741	51	21	21
2233	7.82	470.276	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	4359.188	4845.375	4509.875	448	426	490
2234	8.28	470.2749	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	1775.75	1469.938	1898.375	85	148	235
2235	15.41	470.289	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2158.125	378	352	21	21	42
2236	7.19	471.1265	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	3936.125	4614.813	4065	128	106	127
2237	6.58	471.1281	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	3428.938	3550.188	3291.75	127	170	128
2238	6.96	471.1292	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	5131.188	6641.625	6674.313	313	234	170
2239	13.51	471.1308	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	5885.313	0	0	21	0	72
2240	14.68	471.1672	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1436.688	615	910	42	69	28
2241	14.26	471.1713	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	8886.313	4276	2538.875	276	1069	1275
2242	13.53	471.1756	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1554	3117	1072	440	376	327
2243	6.38	471.2185	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1195.875	1333	987	149	171	106
2244	13.78	471.2651	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	4663	2138	740	58	93	21
2245	14.1	471.2707	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	6359.875	968	1664	0	21	64
2246	14.66	471.272	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	2764	1331	3174.063	48	21	28
2247	14.35	471.2743	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	7082.125	2110	2138	75	34	425
2248	13.5	471.3016	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	4775.25	2138	1069	144	63	100
2249	14.68	471.3082	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	5850.625	1266	2138	48	42	42
2250	13.94	471.3073	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	6883.5	2204.813	5516.813	150	26	53
2251	14.35	471.3239	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	2138	1201.75	1269.813	0	0	50
2252	13.96	472.22	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2410	0	1136	300	36	0
2253	14.55	472.3142	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1780.5	735	403	32	21	42
2254	14.29	473.2299	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	1069	1069	2204.813	102	0	61
2255	6.77	473.2372	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	1398.438	1761.5	1657.5	127	84	85
2256	12.87	473.2436	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2194.375	149	601	219	22	54
2257	14.26	473.2471	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	2138	1202.625	1069	0	0	1024
2258	14.06	473.248	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2010.625	740	1482	50	21	42
2259	13.95	473.2488	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	2138	1434.063	1071	228	21	41
2260	13.5	473.2555	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1708.313	1069	1069	55	33	42
2261	16.42	473.2783	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	4519.125	1118.5	1542.125	193	149	149
2262	15.35	473.2868	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1534	383	237	21	42	21
2263	12.87	474.1467	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1547.75	2120	384	189	63	113
2264	14.3	474.147	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	0	0	1069	0	0	54
2265	11.71	474.2573	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1448.125	860	916	192	214	149
2266	13.81	475.1449	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	0	1069	1682.813	124	0	21
2267	14.34	475.1526	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	0	0	3741.75	0	0	0
2268	5.64	475.2181	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	LVS03	405	511	319	4238.625	3581.625	3070.5
2269	14.32	475.2459	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	7082.625	3407.563	4276	0	32	172
2270	14.01	475.2505	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1908.688	1069	1069	0	21	42
2271	12.47	476.2755	w/o MS2:Phosphatidylethanolamine lyso 18:2; LC-ESI-ITFT; MS2; [M-H]-; RT: 2.10; Exp: 1	[M-H]-	0.5	True				-1	-1	-1	TRI01	12190.56	4295	5003.625	533	468	426
2272	12.7	476.2774	w/o MS2:Phosphatidylethanolamine lyso 18:2; LC-ESI-ITFT; MS2; [M-H]-; RT: 2.10; Exp: 1	[M-H]-	0.5	True				-1	-1	-1	TRI01	5496	1878.813	2437.063	427	363	256
2273	6.21	477.1035	Isorhamnetin-3-O-glucoside; LC-ESI-QTOF; MS2; CE:Ramp 5-60 V; [M-H]-	[M-H]-	0.5	True				843.0834	843.8629	-1	LVS01	192	362	256	1296.188	1456.375	1466.125
2274	14.65	477.1756	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3782.25	122	601	21	23	0
2275	10.24	477.1906	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2766.813	2138	2470	324	148	180
2276	13.52	477.1934	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	2442.313	2138	2327.25	480	468	652
2277	14.65	477.1945	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	3207	1428.938	1490	85	85	70
2278	10.24	477.2018	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	1958	3231.438	1697.313	282	216	231
2279	8.65	477.2107	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	2719	1792	3136.688	214	300	212
2280	13.84	477.2192	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2206	1069	0	0	21	0
2281	14.68	477.2221	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1871.375	652	288	97	73	43
2282	12.93	477.2264	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2385.75	816	1088	422	1186	1106
2283	13.81	477.2393	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	1069	1069	1803.938	29	21	21
2284	12.9	477.2776	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2092.75	221	320	192	0	44
2285	15.64	478.1489	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	2598.875	730	1301.125	42	85	21
2286	14.65	478.1477	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	4797	1481.188	2587.188	89	70	165
2287	10.22	478.1554	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	723	1938.438	2287.438	282	222	290
2288	13.99	478.1561	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	14095	3045.813	3538.875	352	256	211
2289	14.3	478.1596	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1336.25	1069	0	233	133	0
2290	13.96	478.1643	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	9811.375	4460	4330	251	192	155
2291	13.51	478.2003	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2480.813	999	1181	225	112	163
2292	14.37	479.1491	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	0	0	1872.75	42	0	21
2293	15.66	479.1702	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2876.125	653	184	21	21	21
2294	12.89	479.1796	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	286	1266.25	69	43	190	57
2295	14.43	479.2744	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1791	621	1069	42	21	29
2296	14.26	479.2813	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	1069	1269.438	1069	42	0	21
2297	15.64	479.2816	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2435.5	611	437	21	21	21
2298	14.02	479.2897	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2000.938	1069	213	89	21	35
2299	14.01	479.6155	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	0	0	1305.813	0	0	0
2300	12.87	479.6548	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1779.25	612	664	566	191	1719
2301	12.87	479.6694	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	LVS03	1524	1023	664	1218.75	869	607
2302	13.19	480.0633	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	1305.063	1257	1924.938	42	21	21
2303	13.99	480.1552	w/o MS2:Rosuvastatin; LC-ESI-ITFT; MS2; CE: 35%; R=7500; [M-H]-	[M-H]-	0.1666667	True				-1	-1	-1	TRI03	1796.875	2169	2178	0	27	79
2304	13.99	480.2552	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	0	1879.75	798	0	0	0
2305	14.7	480.306	w/o MS2:Phosphatidylethanolamine lyso 18:0; LC-ESI-ITFT; MS2; [M-H]-; RT: 4.02; Exp: 1	[M-H]-	0.5	True				-1	-1	-1	TRI02	3110.688	1560.5	1822.625	21	21	55
2306	15.14	480.3074	w/o MS2:Phosphatidylethanolamine lyso 18:0; LC-ESI-ITFT; MS2; [M-H]-; RT: 4.02; Exp: 1	[M-H]-	0.1666667	True				-1	-1	-1	TRI03	2306.438	535	723	21	21	21
2307	14.93	480.3077	w/o MS2:Phosphatidylethanolamine lyso 18:0; LC-ESI-ITFT; MS2; [M-H]-; RT: 4.02; Exp: 1	[M-H]-	0.1666667	True				-1	-1	-1	TRI03	2303.188	644	1228	87	117	47
2308	10.82	481.1204	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1473.25	111	236	21	21	0
2309	6.97	481.1722	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	1623	2069.125	1971.813	67	78	84
2310	14.72	481.1886	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	52274.69	19881.25	23955.69	1776	2232	2109
2311	13.98	481.1918	Unknown	[M-H]-	1	True	No record	No record	No record	-1	-1	-1	TRI03	161991.3	92528.31	85096.81	3385.188	2898.688	4137.688
2312	13.74	481.1884	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	3207	2138	3439.313	1460	362	449
2313	12.88	481.1913	Unknown	[M-H]-	1	True	No record	No record	No record	-1	-1	-1	TRI03	280096.3	159197.6	202541.4	127611.4	91484.94	106266.1
2314	14.54	481.1914	Unknown	[M-H]-	1	True	No record	No record	No record	-1	-1	-1	TRI03	98047.5	46973.19	56687.88	18102.81	11028.13	13951.44
2315	14.23	481.1897	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	7485	3943.875	2382.313	670	554	284
2316	15.83	481.191	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	17422.63	5695.625	5309.063	106	85	106
2317	13.61	481.1899	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	5774.563	3174.5	4100.313	1029	831	702
2318	15.64	481.191	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	44167.19	15464.69	14973.94	448	1014	745
2319	5.89	481.1901	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	LVS03	406	533	576	2608.5	1988.813	1596
2320	10.21	481.1892	Unknown	[M-H]-	1	True	No record	No record	No record	-1	-1	-1	TRI03	29275.69	30844.31	31535.25	3269.25	2585.125	2791.188
2321	12.47	481.1901	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	2976.688	1893.688	2264.625	1139	922	1233
2322	8.48	481.1907	Unknown	[M-H]-	1	True	No record	No record	No record	-1	-1	-1	TRI03	7749.188	7853.75	7224.875	7674.063	6987.063	7117.938
2323	9.16	481.1912	Unknown	[M-H]-	1	True	No record	No record	No record	-1	-1	-1	TRI03	9462.938	14095.31	17054.13	16648.06	9593.063	11315.81
2324	9.54	481.191	Unknown	[M-H]-	1	True	No record	No record	No record	-1	-1	-1	TRI03	9838	10261.44	10413.44	2161.188	2174.75	2033.063
2325	7.9	481.209	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	3319.438	4648.125	4171.438	85	148	64
2326	6.45	481.2106	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	3277.875	3894.688	3136.875	449	554	277
2327	13.51	481.2484	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2657.375	1069	1069	72	21	21
2328	16.29	481.2918	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	17278.94	3493.188	5042.375	192	170	171
2329	16.61	481.293	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	17790.88	4235.938	4964.438	235	148	214
2330	17.14	481.2922	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	8344.688	738	1356	85	128	86
2331	15.88	481.294	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	5991.938	582	1011	107	107	91
2332	14.71	481.2929	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	16584.63	3874.313	4477	110	129	214
2333	17.56	481.2947	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	4728.125	761	747	85	105	106
2334	15.2	481.2935	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	14941	3686.375	5232.313	107	107	170
2335	14.38	481.2952	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	5345	3340.875	4320.625	81	64	108
2336	14.88	481.295	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	18163.13	4130.313	4891.438	265	351	507
2337	14.27	481.2932	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	6079.938	4276	5268.25	446	133	142
2338	16.89	481.2974	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	8072	1294	796	128	107	150
2339	13.78	481.2996	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	3212	1776	1746	157	21	149
2340	14.34	482.2576	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2605.688	1069	1069	639	0	457
2341	14.09	482.2667	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	2632.563	328	1069	64	63	63
2342	15.32	482.2894	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	5153.063	1283	1323	63	64	64
2343	14.66	482.2927	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	3207	1363	2174.625	96	42	65
2344	13.84	482.297	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	2142	1069	1944.063	124	21	43
2345	13.98	483.0314	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	0	0	6082.5	29	0	0
2346	10.37	483.1668	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1729.875	398	697	75	78	64
2347	10.2	483.189	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	2605	1511.938	2832	609	315	145
2348	14.52	483.1941	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	12506	3122	3029	1157	807	878
2349	7.82	483.2557	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	2646.438	1955.563	2123.625	214	63	106
2350	14.34	483.2627	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	3207	4209.813	2141	102	66	61
2351	14.66	483.2661	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI02	2138	3675.688	3207	64	110	63
2352	13.51	483.271	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	4906	999	2749.5	62	43	136
2353	13.76	483.303	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	10485.63	3344	4653	157	179	424
2354	13.51	483.3035	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	5833	2138	1561	152	54	142
2355	15.64	483.3039	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	15196.63	2082	1999	85	127	128
2356	14.9	483.3027	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	12698.44	1535	4687.063	166	234	492
2357	14.71	483.3044	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	6283	1786	5293	97	146	127
2358	13.93	483.3045	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	23071.81	5345	7018.375	392	179	424
2359	14.51	483.305	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	8836.188	2009	2015	128	106	75
2360	14.27	483.3053	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	10599.31	3875.375	7484	42	554	172
2361	17.78	483.3085	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	14571.63	3135.125	3124.5	129	85	138
2362	14.38	483.3061	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	9888.563	4276	5345	64	390	172
2363	18	483.3086	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	8927.438	1521	2584.875	107	85	127
2364	15.12	483.3083	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	17543.75	4479.125	6309.438	150	233	149
2365	17.09	483.3101	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	23254.31	5974.875	3818	192	86	128
2366	17.48	483.3088	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	38293.88	7938.125	9893.75	252	291	395
2367	17.3	483.31	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI03	15983.75	2050	5300.438	237	128	170
2368	16.4	483.3105	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	40785.5	9097.063	12213.63	171	277	320
2369	15.49	483.3109	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	19081.19	4655.375	6638.188	171	213	172
2370	16.23	483.3098	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI01	11256	1837	5686.5	127	149	108
2371	16.83	483.3102	Unknown	[M-H]-	0.5	True	No record	No record	No record	-1	-1	-1	TRI03	52781.44	11597.13	14610.75	277	427	319
2372	15.64	483.3147	Unknown	[M-H]-	0.3333333	True	No record	No record	No record	-1	-1	-1	TRI02	11430	4758.375	4512.813	85	106	148
2373	16.45	483.3212	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	3164.25	3619	3016	128	255	214
2374	9.84	483.937	Unknown	[M-H]-	0.1666667	True	No record	No record	No record	-1	-1	-1	TRI03	1357.5	639	432	44	46	58
